,epoch,loss,accuracy
0,0,4.337667942047119,0.1139
0,1,4.0976667404174805,0.1624
0,2,3.8301842212677,0.3921
0,3,3.8063249588012695,0.3983
0,4,3.7232987880706787,0.4887
0,5,3.7144901752471924,0.4912
0,6,3.707059383392334,0.4927
0,7,3.724622964859009,0.4938
0,8,3.7045323848724365,0.4944
0,9,3.7024412155151367,0.495
0,10,3.7006561756134033,0.4952
0,11,3.702619791030884,0.4957
0,12,3.656245231628418,0.5551
0,13,3.6499369144439697,0.5687
0,14,3.6399128437042236,0.5695
0,15,3.6622109413146973,0.5712
0,16,3.627352714538574,0.572
0,17,3.6307382583618164,0.5724
0,18,3.629354953765869,0.5731
0,19,3.6231722831726074,0.5729
0,20,3.6740734577178955,0.573
0,21,3.6242198944091797,0.5728
0,22,3.625986337661743,0.5731
0,23,3.6225759983062744,0.5734
0,24,3.624274969100952,0.5737
0,25,3.6301565170288086,0.5738
0,26,3.6231589317321777,0.5741
0,27,3.6246144771575928,0.5738
0,28,3.624964714050293,0.5747
0,29,3.622739791870117,0.574
0,30,3.6220221519470215,0.575
0,31,3.6204562187194824,0.5748
0,32,3.6275246143341064,0.5749
0,33,3.6245007514953613,0.5751
0,34,3.626258611679077,0.575
0,35,3.618494749069214,0.5753
0,36,3.623250722885132,0.5752
0,37,3.627855062484741,0.5751
0,38,3.6182332038879395,0.5759
0,39,3.6174659729003906,0.5752
0,40,3.6200475692749023,0.5754
0,41,3.6186304092407227,0.575
0,42,3.6184535026550293,0.5754
0,43,3.616445541381836,0.5755
0,44,3.616410493850708,0.5749
0,45,3.6162467002868652,0.5753
0,46,3.6168928146362305,0.5755
0,47,3.6198272705078125,0.5755
0,48,3.6146140098571777,0.5756
0,49,3.5575897693634033,0.6639
