,epoch,loss,accuracy
0,0,30.620864868164062,0.015625
1,0,26.232362747192383,0.0
2,0,22.616436004638672,0.015625
3,0,21.203048706054688,0.015625
4,0,19.815921783447266,0.0
5,0,18.814149856567383,0.0
6,0,19.06573486328125,0.015625
7,0,18.38121795654297,0.015625
8,0,17.52718734741211,0.0
9,0,16.882431030273438,0.015625
10,0,17.043598175048828,0.0
11,0,15.511646270751953,0.03125
12,0,15.782082557678223,0.015625
13,0,15.76407241821289,0.046875
14,0,14.289396286010742,0.015625
15,0,14.038963317871094,0.0
16,0,13.407021522521973,0.03125
17,0,13.373376846313477,0.0625
18,0,13.430326461791992,0.109375
19,0,12.4310302734375,0.015625
20,0,12.860675811767578,0.015625
21,0,12.346437454223633,0.0
22,0,11.757803916931152,0.0625
23,0,11.910504341125488,0.0625
24,0,11.581985473632812,0.03125
25,0,11.710237503051758,0.015625
26,0,11.122620582580566,0.015625
27,0,11.355375289916992,0.03125
28,0,10.553752899169922,0.015625
29,0,10.629276275634766,0.03125
30,0,10.76283073425293,0.03125
31,0,10.372233390808105,0.0
32,0,10.562346458435059,0.0
33,0,10.424798965454102,0.015625
34,0,9.892145156860352,0.046875
35,0,9.808095932006836,0.0
36,0,9.591184616088867,0.0
37,0,9.546625137329102,0.0
38,0,9.666704177856445,0.0
39,0,9.605239868164062,0.015625
40,0,9.089492797851562,0.015625
41,0,9.637809753417969,0.015625
42,0,8.761672973632812,0.0
43,0,9.128803253173828,0.015625
44,0,8.943338394165039,0.03125
45,0,9.050386428833008,0.046875
46,0,9.313689231872559,0.015625
47,0,8.958582878112793,0.03125
48,0,8.787805557250977,0.015625
49,0,8.614031791687012,0.015625
50,0,8.730627059936523,0.0
51,0,8.39387321472168,0.0
52,0,8.260651588439941,0.015625
53,0,8.23350715637207,0.0
54,0,8.241762161254883,0.0625
55,0,8.350038528442383,0.0
56,0,8.239486694335938,0.015625
57,0,7.981957912445068,0.046875
58,0,7.986241340637207,0.015625
59,0,7.954133987426758,0.0
60,0,7.796947479248047,0.0625
61,0,7.886528015136719,0.046875
62,0,7.6601691246032715,0.03125
63,0,7.896609783172607,0.046875
64,0,7.902881622314453,0.015625
65,0,7.90017032623291,0.015625
66,0,7.723539352416992,0.015625
67,0,7.722402572631836,0.0
68,0,7.505629539489746,0.015625
69,0,7.591614723205566,0.078125
70,0,7.572804927825928,0.03125
71,0,7.104469299316406,0.03125
72,0,7.389928817749023,0.03125
73,0,7.460360527038574,0.0
74,0,7.389806747436523,0.03125
75,0,7.4805908203125,0.046875
76,0,7.546217441558838,0.015625
77,0,7.4563493728637695,0.0
78,0,7.077628135681152,0.015625
79,0,7.235467910766602,0.015625
80,0,7.100227355957031,0.046875
81,0,7.328805446624756,0.046875
82,0,7.2342071533203125,0.0
83,0,7.192248821258545,0.0
84,0,6.9818878173828125,0.0
85,0,6.879480361938477,0.015625
86,0,6.875519752502441,0.046875
87,0,7.163588523864746,0.046875
88,0,6.900721549987793,0.03125
89,0,6.9780497550964355,0.015625
90,0,6.7567901611328125,0.03125
91,0,6.713697910308838,0.015625
92,0,6.860239028930664,0.03125
93,0,6.727502346038818,0.046875
94,0,6.907258987426758,0.0
95,0,6.726273536682129,0.015625
96,0,6.681957244873047,0.015625
97,0,6.887948989868164,0.015625
98,0,6.608078956604004,0.046875
99,0,6.818123817443848,0.046875
100,0,6.914422512054443,0.015625
101,0,6.63376522064209,0.03125
102,0,6.771638870239258,0.015625
103,0,6.343027114868164,0.015625
104,0,6.653065204620361,0.0
105,0,6.515985488891602,0.015625
106,0,6.506222724914551,0.0625
107,0,6.4955830574035645,0.0625
108,0,6.544985294342041,0.015625
109,0,6.40485143661499,0.0
110,0,6.320601940155029,0.03125
111,0,6.470608234405518,0.046875
112,0,6.475607872009277,0.015625
113,0,6.5913214683532715,0.015625
114,0,6.5579729080200195,0.03125
115,0,6.300068378448486,0.03125
116,0,6.135912895202637,0.0
117,0,6.446423530578613,0.03125
118,0,6.455482482910156,0.03125
119,0,6.234631061553955,0.046875
120,0,6.276049613952637,0.0
121,0,6.362274169921875,0.0
122,0,6.201852321624756,0.046875
123,0,6.225647926330566,0.0
124,0,6.190044403076172,0.0
125,0,6.402237415313721,0.015625
126,0,6.216282844543457,0.015625
127,0,6.2201924324035645,0.03125
128,0,6.34647798538208,0.015625
129,0,6.183844566345215,0.046875
130,0,6.243851184844971,0.09375
131,0,6.261171817779541,0.0
132,0,6.00747013092041,0.0
133,0,6.183848857879639,0.03125
134,0,6.170572280883789,0.0
135,0,6.326560020446777,0.0
136,0,6.035552024841309,0.015625
137,0,6.052488803863525,0.0
138,0,6.044844150543213,0.015625
139,0,5.974545955657959,0.03125
140,0,6.043919086456299,0.0
141,0,6.001996040344238,0.046875
142,0,6.182015895843506,0.03125
143,0,5.922471046447754,0.015625
144,0,5.905190944671631,0.0
145,0,5.89261531829834,0.015625
146,0,5.827480316162109,0.015625
147,0,6.024142265319824,0.046875
148,0,5.969814300537109,0.015625
149,0,5.826123237609863,0.015625
150,0,5.705776691436768,0.078125
151,0,5.9320478439331055,0.046875
152,0,5.719248294830322,0.03125
153,0,5.815670013427734,0.015625
154,0,5.940460205078125,0.0
155,0,5.866749286651611,0.0
156,0,5.8146820068359375,0.015625
157,0,5.749552249908447,0.0625
158,0,5.770036697387695,0.046875
159,0,5.6883368492126465,0.03125
160,0,5.946890830993652,0.03125
161,0,5.844687461853027,0.015625
162,0,5.717171669006348,0.078125
163,0,5.826908111572266,0.046875
164,0,5.764150619506836,0.046875
165,0,5.777894973754883,0.03125
166,0,5.826205253601074,0.0625
167,0,5.8437299728393555,0.03125
168,0,5.855855941772461,0.0
169,0,5.734570503234863,0.015625
170,0,5.742966651916504,0.0625
171,0,5.62906551361084,0.03125
172,0,5.702040195465088,0.03125
173,0,5.924764156341553,0.046875
174,0,5.626104831695557,0.03125
175,0,5.639551639556885,0.0625
176,0,5.642666816711426,0.03125
177,0,5.691190719604492,0.046875
178,0,5.699135780334473,0.0
179,0,5.6886067390441895,0.0
180,0,5.685582637786865,0.046875
181,0,5.591580867767334,0.078125
182,0,5.785275459289551,0.0
